ItemID,Clock,Value,Date,HostName,HostGroupName,NS,ItemName,Time,Month
80581,1678900201,81.583534,15-03-2023,Zabbix-Server-Active,Demo,789182558,/: Space utilization,22:40:01,Mar-23
80581,1678900261,81.584545,15-03-2023,Zabbix-Server-Active,Demo,138768885,/: Space utilization,22:41:01,Mar-23
80581,1678900321,81.585317,15-03-2023,Zabbix-Server-Active,Demo,565163327,/: Space utilization,22:42:01,Mar-23
80581,1678900381,81.586088,15-03-2023,Zabbix-Server-Active,Demo,36846034,/: Space utilization,22:43:01,Mar-23
80581,1678900441,81.586779,15-03-2023,Zabbix-Server-Active,Demo,648611670,/: Space utilization,22:44:01,Mar-23
80581,1678900501,81.587551,15-03-2023,Zabbix-Server-Active,Demo,48911994,/: Space utilization,22:45:01,Mar-23
80581,1678900561,81.588269,15-03-2023,Zabbix-Server-Active,Demo,730903705,/: Space utilization,22:46:01,Mar-23
80581,1678900621,81.588774,15-03-2023,Zabbix-Server-Active,Demo,172413319,/: Space utilization,22:47:01,Mar-23
80581,1678900681,81.589572,15-03-2023,Zabbix-Server-Active,Demo,310191446,/: Space utilization,22:48:01,Mar-23
80581,1678900741,81.590131,15-03-2023,Zabbix-Server-Active,Demo,440923677,/: Space utilization,22:49:01,Mar-23
80581,1678900801,81.590876,15-03-2023,Zabbix-Server-Active,Demo,568856681,/: Space utilization,22:50:01,Mar-23
80581,1678900861,81.591993,15-03-2023,Zabbix-Server-Active,Demo,115397602,/: Space utilization,22:51:01,Mar-23
80581,1678900921,81.592605,15-03-2023,Zabbix-Server-Active,Demo,286539778,/: Space utilization,22:52:01,Mar-23
80581,1678900981,81.593217,15-03-2023,Zabbix-Server-Active,Demo,694933260,/: Space utilization,22:53:01,Mar-23
80581,1678901041,81.593908,15-03-2023,Zabbix-Server-Active,Demo,490111886,/: Space utilization,22:54:01,Mar-23
80581,1678901101,81.594786,15-03-2023,Zabbix-Server-Active,Demo,118068211,/: Space utilization,22:55:01,Mar-23
80581,1678901161,81.595504,15-03-2023,Zabbix-Server-Active,Demo,790366317,/: Space utilization,22:56:01,Mar-23
80581,1678901221,81.596302,15-03-2023,Zabbix-Server-Active,Demo,16271893,/: Space utilization,22:57:01,Mar-23
80581,1678901281,81.59718,15-03-2023,Zabbix-Server-Active,Demo,542943475,/: Space utilization,22:58:01,Mar-23
80581,1678901341,81.597685,15-03-2023,Zabbix-Server-Active,Demo,38757005,/: Space utilization,22:59:01,Mar-23
80581,1678901401,81.598669,15-03-2023,Zabbix-Server-Active,Demo,631162249,/: Space utilization,23:00:01,Mar-23
80581,1678901461,81.599228,15-03-2023,Zabbix-Server-Active,Demo,69783122,/: Space utilization,23:01:01,Mar-23
80581,1678901521,81.59984,15-03-2023,Zabbix-Server-Active,Demo,826375633,/: Space utilization,23:02:01,Mar-23
80581,1678901581,81.600452,15-03-2023,Zabbix-Server-Active,Demo,439815520,/: Space utilization,23:03:01,Mar-23
80581,1678901641,81.601117,15-03-2023,Zabbix-Server-Active,Demo,849599296,/: Space utilization,23:04:01,Mar-23
80581,1678901701,81.601702,15-03-2023,Zabbix-Server-Active,Demo,45412343,/: Space utilization,23:05:01,Mar-23
80581,1678901761,81.602792,15-03-2023,Zabbix-Server-Active,Demo,739254749,/: Space utilization,23:06:01,Mar-23
80581,1678901821,81.603351,15-03-2023,Zabbix-Server-Active,Demo,59074997,/: Space utilization,23:07:01,Mar-23
80581,1678901881,81.603989,15-03-2023,Zabbix-Server-Active,Demo,785130400,/: Space utilization,23:08:01,Mar-23
80581,1678901941,81.605053,15-03-2023,Zabbix-Server-Active,Demo,467091760,/: Space utilization,23:09:01,Mar-23
80581,1678902001,81.605665,15-03-2023,Zabbix-Server-Active,Demo,137214592,/: Space utilization,23:10:01,Mar-23
80581,1678902061,81.606649,15-03-2023,Zabbix-Server-Active,Demo,753335479,/: Space utilization,23:11:01,Mar-23
80581,1678902121,81.607314,15-03-2023,Zabbix-Server-Active,Demo,108560735,/: Space utilization,23:12:01,Mar-23
80581,1678902181,81.608458,15-03-2023,Zabbix-Server-Active,Demo,708806633,/: Space utilization,23:13:01,Mar-23
80581,1678902241,81.609203,15-03-2023,Zabbix-Server-Active,Demo,887538907,/: Space utilization,23:14:01,Mar-23
80581,1678902301,81.609894,15-03-2023,Zabbix-Server-Active,Demo,573364003,/: Space utilization,23:15:01,Mar-23
80581,1678902361,81.610559,15-03-2023,Zabbix-Server-Active,Demo,505852919,/: Space utilization,23:16:01,Mar-23
80581,1678902421,81.611118,15-03-2023,Zabbix-Server-Active,Demo,954292267,/: Space utilization,23:17:01,Mar-23
80581,1678902481,81.612235,15-03-2023,Zabbix-Server-Active,Demo,122183759,/: Space utilization,23:18:01,Mar-23
80581,1678902541,81.61306,15-03-2023,Zabbix-Server-Active,Demo,843150210,/: Space utilization,23:19:01,Mar-23
80581,1678902601,81.614044,15-03-2023,Zabbix-Server-Active,Demo,370429232,/: Space utilization,23:20:01,Mar-23
80581,1678902661,81.614709,15-03-2023,Zabbix-Server-Active,Demo,473091648,/: Space utilization,23:21:01,Mar-23
80581,1678902721,81.61556,15-03-2023,Zabbix-Server-Active,Demo,921966421,/: Space utilization,23:22:01,Mar-23
80581,1678902781,81.616145,15-03-2023,Zabbix-Server-Active,Demo,5369062,/: Space utilization,23:23:01,Mar-23
80581,1678902841,81.616784,15-03-2023,Zabbix-Server-Active,Demo,474992595,/: Space utilization,23:24:01,Mar-23
80581,1678902901,81.617661,15-03-2023,Zabbix-Server-Active,Demo,824666169,/: Space utilization,23:25:01,Mar-23
80581,1678902961,81.61838,15-03-2023,Zabbix-Server-Active,Demo,32410102,/: Space utilization,23:26:01,Mar-23
80581,1678903021,81.618885,15-03-2023,Zabbix-Server-Active,Demo,730977096,/: Space utilization,23:27:01,Mar-23
80581,1678903081,81.619736,15-03-2023,Zabbix-Server-Active,Demo,741929357,/: Space utilization,23:28:01,Mar-23
80581,1678903141,81.620587,15-03-2023,Zabbix-Server-Active,Demo,129116146,/: Space utilization,23:29:01,Mar-23
80581,1678903201,81.621332,15-03-2023,Zabbix-Server-Active,Demo,804941013,/: Space utilization,23:30:01,Mar-23
80581,1678903261,81.622502,15-03-2023,Zabbix-Server-Active,Demo,156600245,/: Space utilization,23:31:01,Mar-23
80581,1678903321,81.623114,15-03-2023,Zabbix-Server-Active,Demo,97918176,/: Space utilization,23:32:01,Mar-23
80581,1678903381,81.623939,15-03-2023,Zabbix-Server-Active,Demo,556729131,/: Space utilization,23:33:01,Mar-23
80581,1678903441,81.624604,15-03-2023,Zabbix-Server-Active,Demo,988771627,/: Space utilization,23:34:01,Mar-23
80581,1678903501,81.625162,15-03-2023,Zabbix-Server-Active,Demo,488916906,/: Space utilization,23:35:01,Mar-23
80581,1678903561,81.625987,15-03-2023,Zabbix-Server-Active,Demo,918172379,/: Space utilization,23:36:01,Mar-23
80581,1678903621,81.626732,15-03-2023,Zabbix-Server-Active,Demo,793596501,/: Space utilization,23:37:01,Mar-23
80581,1678903681,81.627344,15-03-2023,Zabbix-Server-Active,Demo,856319567,/: Space utilization,23:38:01,Mar-23
80581,1678903741,81.628088,15-03-2023,Zabbix-Server-Active,Demo,824147054,/: Space utilization,23:39:01,Mar-23
80581,1678903801,81.628567,15-03-2023,Zabbix-Server-Active,Demo,166268181,/: Space utilization,23:40:01,Mar-23
80581,1678903861,81.629312,15-03-2023,Zabbix-Server-Active,Demo,898630258,/: Space utilization,23:41:01,Mar-23
80581,1678903921,81.629897,15-03-2023,Zabbix-Server-Active,Demo,127930247,/: Space utilization,23:42:01,Mar-23
80581,1678903981,81.630482,15-03-2023,Zabbix-Server-Active,Demo,766545341,/: Space utilization,23:43:01,Mar-23
80581,1678904041,81.631307,15-03-2023,Zabbix-Server-Active,Demo,64013667,/: Space utilization,23:44:01,Mar-23
80581,1678904101,81.631919,15-03-2023,Zabbix-Server-Active,Demo,636446891,/: Space utilization,23:45:01,Mar-23
80581,1678904161,81.632663,15-03-2023,Zabbix-Server-Active,Demo,121312230,/: Space utilization,23:46:01,Mar-23
80581,1678904221,81.633382,15-03-2023,Zabbix-Server-Active,Demo,321836972,/: Space utilization,23:47:01,Mar-23
80581,1678904281,81.634339,15-03-2023,Zabbix-Server-Active,Demo,916780022,/: Space utilization,23:48:01,Mar-23
80581,1678904341,81.635137,15-03-2023,Zabbix-Server-Active,Demo,356767788,/: Space utilization,23:49:01,Mar-23
80581,1678904401,81.635749,15-03-2023,Zabbix-Server-Active,Demo,181510817,/: Space utilization,23:50:01,Mar-23
80581,1678904461,81.636334,15-03-2023,Zabbix-Server-Active,Demo,208239181,/: Space utilization,23:51:01,Mar-23
80581,1678904521,81.637185,15-03-2023,Zabbix-Server-Active,Demo,141189106,/: Space utilization,23:52:01,Mar-23
80581,1678904581,81.63801,15-03-2023,Zabbix-Server-Active,Demo,656743854,/: Space utilization,23:53:01,Mar-23
80581,1678904641,81.638462,15-03-2023,Zabbix-Server-Active,Demo,442023865,/: Space utilization,23:54:01,Mar-23
80581,1678904701,81.63918,15-03-2023,Zabbix-Server-Active,Demo,861119841,/: Space utilization,23:55:01,Mar-23
80581,1678904761,81.639819,15-03-2023,Zabbix-Server-Active,Demo,510630640,/: Space utilization,23:56:01,Mar-23
80581,1678904821,81.64051,15-03-2023,Zabbix-Server-Active,Demo,136794261,/: Space utilization,23:57:01,Mar-23
80581,1678904881,81.641175,15-03-2023,Zabbix-Server-Active,Demo,678553941,/: Space utilization,23:58:01,Mar-23
80581,1678904941,81.641893,15-03-2023,Zabbix-Server-Active,Demo,372597228,/: Space utilization,23:59:01,Mar-23
80582,1678876802,15415644160,15-03-2023,Zabbix-Server-Active,Demo,616216342,/: Total space,16:10:02,Mar-23
80582,1678876862,15415644160,15-03-2023,Zabbix-Server-Active,Demo,476045702,/: Total space,16:11:02,Mar-23
80582,1678876922,15415644160,15-03-2023,Zabbix-Server-Active,Demo,51002307,/: Total space,16:12:02,Mar-23
80582,1678876982,15415644160,15-03-2023,Zabbix-Server-Active,Demo,254859695,/: Total space,16:13:02,Mar-23
80582,1678877042,15415644160,15-03-2023,Zabbix-Server-Active,Demo,101477067,/: Total space,16:14:02,Mar-23
80582,1678877102,15415644160,15-03-2023,Zabbix-Server-Active,Demo,484389307,/: Total space,16:15:02,Mar-23
80582,1678877162,15415644160,15-03-2023,Zabbix-Server-Active,Demo,119635884,/: Total space,16:16:02,Mar-23
80582,1678877222,15415644160,15-03-2023,Zabbix-Server-Active,Demo,140279066,/: Total space,16:17:02,Mar-23
80582,1678877282,15415644160,15-03-2023,Zabbix-Server-Active,Demo,359820351,/: Total space,16:18:02,Mar-23
80582,1678877342,15415644160,15-03-2023,Zabbix-Server-Active,Demo,502058061,/: Total space,16:19:02,Mar-23
80582,1678877402,15415644160,15-03-2023,Zabbix-Server-Active,Demo,202993575,/: Total space,16:20:02,Mar-23
80582,1678877462,15415644160,15-03-2023,Zabbix-Server-Active,Demo,182005572,/: Total space,16:21:02,Mar-23
80582,1678877522,15415644160,15-03-2023,Zabbix-Server-Active,Demo,203602308,/: Total space,16:22:02,Mar-23
80582,1678877582,15415644160,15-03-2023,Zabbix-Server-Active,Demo,126869038,/: Total space,16:23:02,Mar-23
80582,1678877642,15415644160,15-03-2023,Zabbix-Server-Active,Demo,143216159,/: Total space,16:24:02,Mar-23
80582,1678877702,15415644160,15-03-2023,Zabbix-Server-Active,Demo,85595528,/: Total space,16:25:02,Mar-23
80582,1678877762,15415644160,15-03-2023,Zabbix-Server-Active,Demo,591664599,/: Total space,16:26:02,Mar-23
80582,1678877822,15415644160,15-03-2023,Zabbix-Server-Active,Demo,119793965,/: Total space,16:27:02,Mar-23
80582,1678877882,15415644160,15-03-2023,Zabbix-Server-Active,Demo,585203484,/: Total space,16:28:02,Mar-23
80582,1678877942,15415644160,15-03-2023,Zabbix-Server-Active,Demo,289517677,/: Total space,16:29:02,Mar-23
80582,1678878002,15415644160,15-03-2023,Zabbix-Server-Active,Demo,475648335,/: Total space,16:30:02,Mar-23
80582,1678878062,15415644160,15-03-2023,Zabbix-Server-Active,Demo,279848801,/: Total space,16:31:02,Mar-23
80582,1678878122,15415644160,15-03-2023,Zabbix-Server-Active,Demo,130907403,/: Total space,16:32:02,Mar-23
80582,1678878182,15415644160,15-03-2023,Zabbix-Server-Active,Demo,77474247,/: Total space,16:33:02,Mar-23
80582,1678878242,15415644160,15-03-2023,Zabbix-Server-Active,Demo,254781701,/: Total space,16:34:02,Mar-23
80582,1678878302,15415644160,15-03-2023,Zabbix-Server-Active,Demo,174729394,/: Total space,16:35:02,Mar-23
80582,1678878362,15415644160,15-03-2023,Zabbix-Server-Active,Demo,731296415,/: Total space,16:36:02,Mar-23
80582,1678878422,15415644160,15-03-2023,Zabbix-Server-Active,Demo,127516579,/: Total space,16:37:02,Mar-23
80582,1678878482,15415644160,15-03-2023,Zabbix-Server-Active,Demo,64559510,/: Total space,16:38:02,Mar-23
80582,1678878542,15415644160,15-03-2023,Zabbix-Server-Active,Demo,490525745,/: Total space,16:39:02,Mar-23
80582,1678878602,15415644160,15-03-2023,Zabbix-Server-Active,Demo,439482373,/: Total space,16:40:02,Mar-23
80582,1678878662,15415644160,15-03-2023,Zabbix-Server-Active,Demo,592294272,/: Total space,16:41:02,Mar-23
80582,1678878722,15415644160,15-03-2023,Zabbix-Server-Active,Demo,322591353,/: Total space,16:42:02,Mar-23
80582,1678878782,15415644160,15-03-2023,Zabbix-Server-Active,Demo,310733284,/: Total space,16:43:02,Mar-23
80582,1678878842,15415644160,15-03-2023,Zabbix-Server-Active,Demo,508745979,/: Total space,16:44:02,Mar-23
80582,1678878902,15415644160,15-03-2023,Zabbix-Server-Active,Demo,428715891,/: Total space,16:45:02,Mar-23
80582,1678878962,15415644160,15-03-2023,Zabbix-Server-Active,Demo,450666700,/: Total space,16:46:02,Mar-23
80582,1678879022,15415644160,15-03-2023,Zabbix-Server-Active,Demo,265279467,/: Total space,16:47:02,Mar-23
80582,1678879082,15415644160,15-03-2023,Zabbix-Server-Active,Demo,49918343,/: Total space,16:48:02,Mar-23
80582,1678879142,15415644160,15-03-2023,Zabbix-Server-Active,Demo,188167965,/: Total space,16:49:02,Mar-23
80582,1678879202,15415644160,15-03-2023,Zabbix-Server-Active,Demo,603790869,/: Total space,16:50:02,Mar-23
80582,1678879262,15415644160,15-03-2023,Zabbix-Server-Active,Demo,43200831,/: Total space,16:51:02,Mar-23
80582,1678879322,15415644160,15-03-2023,Zabbix-Server-Active,Demo,574778015,/: Total space,16:52:02,Mar-23
80582,1678879382,15415644160,15-03-2023,Zabbix-Server-Active,Demo,122989381,/: Total space,16:53:02,Mar-23
80582,1678879442,15415644160,15-03-2023,Zabbix-Server-Active,Demo,567408723,/: Total space,16:54:02,Mar-23
80582,1678879502,15415644160,15-03-2023,Zabbix-Server-Active,Demo,603783140,/: Total space,16:55:02,Mar-23
80582,1678879562,15415644160,15-03-2023,Zabbix-Server-Active,Demo,123903531,/: Total space,16:56:02,Mar-23
80582,1678879622,15415644160,15-03-2023,Zabbix-Server-Active,Demo,566090257,/: Total space,16:57:02,Mar-23
80582,1678879682,15415644160,15-03-2023,Zabbix-Server-Active,Demo,89940678,/: Total space,16:58:02,Mar-23
80582,1678879742,15415644160,15-03-2023,Zabbix-Server-Active,Demo,372395945,/: Total space,16:59:02,Mar-23
80582,1678879802,15415644160,15-03-2023,Zabbix-Server-Active,Demo,507292139,/: Total space,17:00:02,Mar-23
80582,1678879862,15415644160,15-03-2023,Zabbix-Server-Active,Demo,269049813,/: Total space,17:01:02,Mar-23
80582,1678879922,15415644160,15-03-2023,Zabbix-Server-Active,Demo,474831042,/: Total space,17:02:02,Mar-23
80582,1678879982,15415644160,15-03-2023,Zabbix-Server-Active,Demo,269288627,/: Total space,17:03:02,Mar-23
80582,1678880042,15415644160,15-03-2023,Zabbix-Server-Active,Demo,43761728,/: Total space,17:04:02,Mar-23
80582,1678880102,15415644160,15-03-2023,Zabbix-Server-Active,Demo,138783668,/: Total space,17:05:02,Mar-23
80582,1678880162,15415644160,15-03-2023,Zabbix-Server-Active,Demo,104041043,/: Total space,17:06:02,Mar-23
80582,1678880222,15415644160,15-03-2023,Zabbix-Server-Active,Demo,56750496,/: Total space,17:07:02,Mar-23
80582,1678880282,15415644160,15-03-2023,Zabbix-Server-Active,Demo,509525880,/: Total space,17:08:02,Mar-23
80582,1678880342,15415644160,15-03-2023,Zabbix-Server-Active,Demo,309327603,/: Total space,17:09:02,Mar-23
80582,1678880402,15415644160,15-03-2023,Zabbix-Server-Active,Demo,352637982,/: Total space,17:10:02,Mar-23
80582,1678880462,15415644160,15-03-2023,Zabbix-Server-Active,Demo,153035630,/: Total space,17:11:02,Mar-23
80582,1678880522,15415644160,15-03-2023,Zabbix-Server-Active,Demo,638655652,/: Total space,17:12:02,Mar-23
80582,1678880582,15415644160,15-03-2023,Zabbix-Server-Active,Demo,126546842,/: Total space,17:13:02,Mar-23
80582,1678880642,15415644160,15-03-2023,Zabbix-Server-Active,Demo,264655365,/: Total space,17:14:02,Mar-23
80582,1678880702,15415644160,15-03-2023,Zabbix-Server-Active,Demo,350206606,/: Total space,17:15:02,Mar-23
80582,1678880762,15415644160,15-03-2023,Zabbix-Server-Active,Demo,272454303,/: Total space,17:16:02,Mar-23
80582,1678880822,15415644160,15-03-2023,Zabbix-Server-Active,Demo,126062227,/: Total space,17:17:02,Mar-23
80582,1678880882,15415644160,15-03-2023,Zabbix-Server-Active,Demo,78372661,/: Total space,17:18:02,Mar-23
80582,1678880942,15415644160,15-03-2023,Zabbix-Server-Active,Demo,185366810,/: Total space,17:19:02,Mar-23
80582,1678881002,15415644160,15-03-2023,Zabbix-Server-Active,Demo,69471606,/: Total space,17:20:02,Mar-23
80582,1678881062,15415644160,15-03-2023,Zabbix-Server-Active,Demo,435169617,/: Total space,17:21:02,Mar-23
80582,1678881122,15415644160,15-03-2023,Zabbix-Server-Active,Demo,150234211,/: Total space,17:22:02,Mar-23
80582,1678881182,15415644160,15-03-2023,Zabbix-Server-Active,Demo,23057759,/: Total space,17:23:02,Mar-23
80582,1678881242,15415644160,15-03-2023,Zabbix-Server-Active,Demo,565465477,/: Total space,17:24:02,Mar-23
80582,1678881302,15415644160,15-03-2023,Zabbix-Server-Active,Demo,728780784,/: Total space,17:25:02,Mar-23
80582,1678881362,15415644160,15-03-2023,Zabbix-Server-Active,Demo,540580813,/: Total space,17:26:02,Mar-23
80582,1678881422,15415644160,15-03-2023,Zabbix-Server-Active,Demo,443645332,/: Total space,17:27:02,Mar-23
80582,1678881482,15415644160,15-03-2023,Zabbix-Server-Active,Demo,191571778,/: Total space,17:28:02,Mar-23
80582,1678881542,15415644160,15-03-2023,Zabbix-Server-Active,Demo,640550026,/: Total space,17:29:02,Mar-23
80582,1678881602,15415644160,15-03-2023,Zabbix-Server-Active,Demo,124382680,/: Total space,17:30:02,Mar-23
80582,1678881662,15415644160,15-03-2023,Zabbix-Server-Active,Demo,74483378,/: Total space,17:31:02,Mar-23
80582,1678881722,15415644160,15-03-2023,Zabbix-Server-Active,Demo,597359618,/: Total space,17:32:02,Mar-23
80582,1678881782,15415644160,15-03-2023,Zabbix-Server-Active,Demo,122612189,/: Total space,17:33:02,Mar-23
80582,1678881842,15415644160,15-03-2023,Zabbix-Server-Active,Demo,28096620,/: Total space,17:34:02,Mar-23
80582,1678881902,15415644160,15-03-2023,Zabbix-Server-Active,Demo,228922735,/: Total space,17:35:02,Mar-23
80582,1678881962,15415644160,15-03-2023,Zabbix-Server-Active,Demo,133940563,/: Total space,17:36:02,Mar-23
80582,1678882022,15415644160,15-03-2023,Zabbix-Server-Active,Demo,163818399,/: Total space,17:37:02,Mar-23
80582,1678882082,15415644160,15-03-2023,Zabbix-Server-Active,Demo,578460424,/: Total space,17:38:02,Mar-23
80582,1678882142,15415644160,15-03-2023,Zabbix-Server-Active,Demo,629760387,/: Total space,17:39:02,Mar-23
80582,1678882202,15415644160,15-03-2023,Zabbix-Server-Active,Demo,105686797,/: Total space,17:40:02,Mar-23
80582,1678882262,15415644160,15-03-2023,Zabbix-Server-Active,Demo,468789660,/: Total space,17:41:02,Mar-23
80582,1678882322,15415644160,15-03-2023,Zabbix-Server-Active,Demo,235118161,/: Total space,17:42:02,Mar-23
80582,1678882382,15415644160,15-03-2023,Zabbix-Server-Active,Demo,448167845,/: Total space,17:43:02,Mar-23
80582,1678882442,15415644160,15-03-2023,Zabbix-Server-Active,Demo,78371687,/: Total space,17:44:02,Mar-23
80582,1678882502,15415644160,15-03-2023,Zabbix-Server-Active,Demo,525438134,/: Total space,17:45:02,Mar-23
80582,1678882562,15415644160,15-03-2023,Zabbix-Server-Active,Demo,116835283,/: Total space,17:46:02,Mar-23
80582,1678882622,15415644160,15-03-2023,Zabbix-Server-Active,Demo,684242006,/: Total space,17:47:02,Mar-23
80582,1678882682,15415644160,15-03-2023,Zabbix-Server-Active,Demo,176632776,/: Total space,17:48:02,Mar-23
80582,1678882742,15415644160,15-03-2023,Zabbix-Server-Active,Demo,18536131,/: Total space,17:49:02,Mar-23
80582,1678882802,15415644160,15-03-2023,Zabbix-Server-Active,Demo,533715558,/: Total space,17:50:02,Mar-23
80582,1678882862,15415644160,15-03-2023,Zabbix-Server-Active,Demo,98359887,/: Total space,17:51:02,Mar-23
80582,1678882922,15415644160,15-03-2023,Zabbix-Server-Active,Demo,12519396,/: Total space,17:52:02,Mar-23
80582,1678882982,15415644160,15-03-2023,Zabbix-Server-Active,Demo,191940034,/: Total space,17:53:02,Mar-23
80582,1678883042,15415644160,15-03-2023,Zabbix-Server-Active,Demo,97860293,/: Total space,17:54:02,Mar-23
80582,1678883102,15415644160,15-03-2023,Zabbix-Server-Active,Demo,21299652,/: Total space,17:55:02,Mar-23
80582,1678883162,15415644160,15-03-2023,Zabbix-Server-Active,Demo,206457729,/: Total space,17:56:02,Mar-23
80582,1678883222,15415644160,15-03-2023,Zabbix-Server-Active,Demo,96765142,/: Total space,17:57:02,Mar-23
80582,1678883282,15415644160,15-03-2023,Zabbix-Server-Active,Demo,686131410,/: Total space,17:58:02,Mar-23
80582,1678883342,15415644160,15-03-2023,Zabbix-Server-Active,Demo,306163493,/: Total space,17:59:02,Mar-23
80582,1678883402,15415644160,15-03-2023,Zabbix-Server-Active,Demo,547550706,/: Total space,18:00:02,Mar-23
80582,1678883462,15415644160,15-03-2023,Zabbix-Server-Active,Demo,105770843,/: Total space,18:01:02,Mar-23
80582,1678883522,15415644160,15-03-2023,Zabbix-Server-Active,Demo,517318965,/: Total space,18:02:02,Mar-23
80582,1678883582,15415644160,15-03-2023,Zabbix-Server-Active,Demo,137995092,/: Total space,18:03:02,Mar-23
80582,1678883642,15415644160,15-03-2023,Zabbix-Server-Active,Demo,56953089,/: Total space,18:04:02,Mar-23
80582,1678883702,15415644160,15-03-2023,Zabbix-Server-Active,Demo,214515032,/: Total space,18:05:02,Mar-23
80582,1678883762,15415644160,15-03-2023,Zabbix-Server-Active,Demo,120975982,/: Total space,18:06:02,Mar-23
80582,1678883822,15415644160,15-03-2023,Zabbix-Server-Active,Demo,127966442,/: Total space,18:07:02,Mar-23
80582,1678883882,15415644160,15-03-2023,Zabbix-Server-Active,Demo,358006410,/: Total space,18:08:02,Mar-23
80582,1678883942,15415644160,15-03-2023,Zabbix-Server-Active,Demo,526256177,/: Total space,18:09:02,Mar-23
80582,1678884002,15415644160,15-03-2023,Zabbix-Server-Active,Demo,192152884,/: Total space,18:10:02,Mar-23
80582,1678884062,15415644160,15-03-2023,Zabbix-Server-Active,Demo,98248113,/: Total space,18:11:02,Mar-23
80582,1678884122,15415644160,15-03-2023,Zabbix-Server-Active,Demo,5282161,/: Total space,18:12:02,Mar-23
80582,1678884182,15415644160,15-03-2023,Zabbix-Server-Active,Demo,83601556,/: Total space,18:13:02,Mar-23
80582,1678884242,15415644160,15-03-2023,Zabbix-Server-Active,Demo,692829310,/: Total space,18:14:02,Mar-23
80582,1678884302,15415644160,15-03-2023,Zabbix-Server-Active,Demo,101105543,/: Total space,18:15:02,Mar-23
80582,1678884362,15415644160,15-03-2023,Zabbix-Server-Active,Demo,649674731,/: Total space,18:16:02,Mar-23
80582,1678884422,15415644160,15-03-2023,Zabbix-Server-Active,Demo,97006299,/: Total space,18:17:02,Mar-23
80582,1678884482,15415644160,15-03-2023,Zabbix-Server-Active,Demo,477219592,/: Total space,18:18:02,Mar-23
80582,1678884542,15415644160,15-03-2023,Zabbix-Server-Active,Demo,914102008,/: Total space,18:19:02,Mar-23
80582,1678884602,15415644160,15-03-2023,Zabbix-Server-Active,Demo,102675638,/: Total space,18:20:02,Mar-23
80582,1678884662,15415644160,15-03-2023,Zabbix-Server-Active,Demo,19385756,/: Total space,18:21:02,Mar-23
80582,1678884722,15415644160,15-03-2023,Zabbix-Server-Active,Demo,171282907,/: Total space,18:22:02,Mar-23
80582,1678884782,15415644160,15-03-2023,Zabbix-Server-Active,Demo,150727572,/: Total space,18:23:02,Mar-23
80582,1678884842,15415644160,15-03-2023,Zabbix-Server-Active,Demo,272160414,/: Total space,18:24:02,Mar-23
80582,1678884902,15415644160,15-03-2023,Zabbix-Server-Active,Demo,107903187,/: Total space,18:25:02,Mar-23
80582,1678884962,15415644160,15-03-2023,Zabbix-Server-Active,Demo,507643207,/: Total space,18:26:02,Mar-23
80582,1678885022,15415644160,15-03-2023,Zabbix-Server-Active,Demo,256403850,/: Total space,18:27:02,Mar-23
80582,1678885082,15415644160,15-03-2023,Zabbix-Server-Active,Demo,379955573,/: Total space,18:28:02,Mar-23
80582,1678885142,15415644160,15-03-2023,Zabbix-Server-Active,Demo,260513565,/: Total space,18:29:02,Mar-23
80582,1678885202,15415644160,15-03-2023,Zabbix-Server-Active,Demo,32789561,/: Total space,18:30:02,Mar-23
80582,1678885262,15415644160,15-03-2023,Zabbix-Server-Active,Demo,311252416,/: Total space,18:31:02,Mar-23
80582,1678885322,15415644160,15-03-2023,Zabbix-Server-Active,Demo,151072793,/: Total space,18:32:02,Mar-23
80582,1678885382,15415644160,15-03-2023,Zabbix-Server-Active,Demo,44574054,/: Total space,18:33:02,Mar-23
80582,1678885442,15415644160,15-03-2023,Zabbix-Server-Active,Demo,556161112,/: Total space,18:34:02,Mar-23
80582,1678885502,15415644160,15-03-2023,Zabbix-Server-Active,Demo,196678465,/: Total space,18:35:02,Mar-23
80582,1678885562,15415644160,15-03-2023,Zabbix-Server-Active,Demo,578316855,/: Total space,18:36:02,Mar-23
80582,1678885622,15415644160,15-03-2023,Zabbix-Server-Active,Demo,103681873,/: Total space,18:37:02,Mar-23
80582,1678885682,15415644160,15-03-2023,Zabbix-Server-Active,Demo,57216185,/: Total space,18:38:02,Mar-23
80582,1678885742,15415644160,15-03-2023,Zabbix-Server-Active,Demo,121685432,/: Total space,18:39:02,Mar-23
80582,1678885802,15415644160,15-03-2023,Zabbix-Server-Active,Demo,324865903,/: Total space,18:40:02,Mar-23
80582,1678885862,15415644160,15-03-2023,Zabbix-Server-Active,Demo,504655948,/: Total space,18:41:02,Mar-23
80582,1678885922,15415644160,15-03-2023,Zabbix-Server-Active,Demo,180534588,/: Total space,18:42:02,Mar-23
80582,1678885982,15415644160,15-03-2023,Zabbix-Server-Active,Demo,125282277,/: Total space,18:43:02,Mar-23
80582,1678886042,15415644160,15-03-2023,Zabbix-Server-Active,Demo,253562685,/: Total space,18:44:02,Mar-23
80582,1678886102,15415644160,15-03-2023,Zabbix-Server-Active,Demo,226505442,/: Total space,18:45:02,Mar-23
80582,1678886162,15415644160,15-03-2023,Zabbix-Server-Active,Demo,68051067,/: Total space,18:46:02,Mar-23
