Month,Date,Time,Host Group,Hostname,Itemname,Value
Marcsv,01-03-2023,17:10:01,Demo,Zabbix-Server-Active,/: Space utilization,75.798333
Marcsv,01-03-2023,17:11:01,Demo,Zabbix-Server-Active,/: Space utilization,75.799078
Marcsv,01-03-2023,17:12:01,Demo,Zabbix-Server-Active,/: Space utilization,75.799849
Marcsv,01-03-2023,17:13:01,Demo,Zabbix-Server-Active,/: Space utilization,75.800701
Marcsv,01-03-2023,17:14:01,Demo,Zabbix-Server-Active,/: Space utilization,75.801685
Marcsv,01-03-2023,17:15:01,Demo,Zabbix-Server-Active,/: Space utilization,75.802775
Marcsv,01-03-2023,17:16:01,Demo,Zabbix-Server-Active,/: Space utilization,75.803919
Marcsv,01-03-2023,17:17:01,Demo,Zabbix-Server-Active,/: Space utilization,75.804877
Marcsv,01-03-2023,17:18:01,Demo,Zabbix-Server-Active,/: Space utilization,75.805515
Marcsv,01-03-2023,17:19:01,Demo,Zabbix-Server-Active,/: Space utilization,75.806473
Marcsv,01-03-2023,17:20:01,Demo,Zabbix-Server-Active,/: Space utilization,75.807297
Marcsv,01-03-2023,17:21:01,Demo,Zabbix-Server-Active,/: Space utilization,75.808202
Marcsv,01-03-2023,17:22:01,Demo,Zabbix-Server-Active,/: Space utilization,75.808893
Marcsv,01-03-2023,17:23:01,Demo,Zabbix-Server-Active,/: Space utilization,75.809771
Marcsv,01-03-2023,17:24:01,Demo,Zabbix-Server-Active,/: Space utilization,75.810755
Marcsv,01-03-2023,17:25:01,Demo,Zabbix-Server-Active,/: Space utilization,75.811739
Marcsv,01-03-2023,17:26:01,Demo,Zabbix-Server-Active,/: Space utilization,75.812617
Marcsv,01-03-2023,17:27:01,Demo,Zabbix-Server-Active,/: Space utilization,75.813495
Marcsv,01-03-2023,17:28:01,Demo,Zabbix-Server-Active,/: Space utilization,75.814479
Marcsv,01-03-2023,17:29:01,Demo,Zabbix-Server-Active,/: Space utilization,75.815277
Marcsv,01-03-2023,17:30:01,Demo,Zabbix-Server-Active,/: Space utilization,75.815995
Marcsv,01-03-2023,17:31:01,Demo,Zabbix-Server-Active,/: Space utilization,75.816953
Marcsv,01-03-2023,17:32:01,Demo,Zabbix-Server-Active,/: Space utilization,75.817777
Marcsv,01-03-2023,17:33:01,Demo,Zabbix-Server-Active,/: Space utilization,75.818575
Marcsv,01-03-2023,17:34:01,Demo,Zabbix-Server-Active,/: Space utilization,75.819214
Marcsv,01-03-2023,17:35:01,Demo,Zabbix-Server-Active,/: Space utilization,75.820171
Marcsv,01-03-2023,17:36:01,Demo,Zabbix-Server-Active,/: Space utilization,75.820943
Marcsv,01-03-2023,17:37:01,Demo,Zabbix-Server-Active,/: Space utilization,75.821714
Marcsv,01-03-2023,17:38:01,Demo,Zabbix-Server-Active,/: Space utilization,75.822592
Marcsv,01-03-2023,17:39:01,Demo,Zabbix-Server-Active,/: Space utilization,75.823283
Marcsv,01-03-2023,17:40:01,Demo,Zabbix-Server-Active,/: Space utilization,75.823975
Marcsv,01-03-2023,17:41:01,Demo,Zabbix-Server-Active,/: Space utilization,75.8248
Marcsv,01-03-2023,17:42:01,Demo,Zabbix-Server-Active,/: Space utilization,75.825358
Marcsv,01-03-2023,17:43:01,Demo,Zabbix-Server-Active,/: Space utilization,75.826103
Marcsv,01-03-2023,17:44:01,Demo,Zabbix-Server-Active,/: Space utilization,75.827114
Marcsv,01-03-2023,17:45:01,Demo,Zabbix-Server-Active,/: Space utilization,75.827992
Marcsv,01-03-2023,17:46:01,Demo,Zabbix-Server-Active,/: Space utilization,75.828657
Marcsv,01-03-2023,17:47:01,Demo,Zabbix-Server-Active,/: Space utilization,75.829694
Marcsv,01-03-2023,17:48:01,Demo,Zabbix-Server-Active,/: Space utilization,75.830518
Marcsv,01-03-2023,17:49:01,Demo,Zabbix-Server-Active,/: Space utilization,75.831556
Marcsv,01-03-2023,17:50:01,Demo,Zabbix-Server-Active,/: Space utilization,75.832301
Marcsv,01-03-2023,17:51:01,Demo,Zabbix-Server-Active,/: Space utilization,75.833232
Marcsv,01-03-2023,17:52:01,Demo,Zabbix-Server-Active,/: Space utilization,75.834136
Marcsv,01-03-2023,17:53:01,Demo,Zabbix-Server-Active,/: Space utilization,75.834907
Marcsv,01-03-2023,17:54:01,Demo,Zabbix-Server-Active,/: Space utilization,75.835865
Marcsv,01-03-2023,17:55:01,Demo,Zabbix-Server-Active,/: Space utilization,75.836477
Marcsv,01-03-2023,17:56:01,Demo,Zabbix-Server-Active,/: Space utilization,75.837381
Marcsv,01-03-2023,17:57:01,Demo,Zabbix-Server-Active,/: Space utilization,75.837993
Marcsv,01-03-2023,17:58:01,Demo,Zabbix-Server-Active,/: Space utilization,75.838977
Marcsv,01-03-2023,17:59:01,Demo,Zabbix-Server-Active,/: Space utilization,75.839429
Marcsv,01-03-2023,18:00:01,Demo,Zabbix-Server-Active,/: Space utilization,75.84036
Marcsv,01-03-2023,18:01:01,Demo,Zabbix-Server-Active,/: Space utilization,75.841132
Marcsv,01-03-2023,18:02:01,Demo,Zabbix-Server-Active,/: Space utilization,75.918429
Marcsv,01-03-2023,18:03:01,Demo,Zabbix-Server-Active,/: Space utilization,75.919307
Marcsv,01-03-2023,18:04:01,Demo,Zabbix-Server-Active,/: Space utilization,75.920105
Marcsv,01-03-2023,18:05:01,Demo,Zabbix-Server-Active,/: Space utilization,75.920903
Marcsv,01-03-2023,18:06:01,Demo,Zabbix-Server-Active,/: Space utilization,75.921914
Marcsv,01-03-2023,18:07:01,Demo,Zabbix-Server-Active,/: Space utilization,75.922579
Marcsv,01-03-2023,18:08:01,Demo,Zabbix-Server-Active,/: Space utilization,75.923324
Marcsv,01-03-2023,18:09:01,Demo,Zabbix-Server-Active,/: Space utilization,75.924148
Marcsv,01-03-2023,18:10:01,Demo,Zabbix-Server-Active,/: Space utilization,75.924733
Marcsv,01-03-2023,18:11:01,Demo,Zabbix-Server-Active,/: Space utilization,75.925664
Marcsv,01-03-2023,18:12:01,Demo,Zabbix-Server-Active,/: Space utilization,75.926329
Marcsv,01-03-2023,18:13:01,Demo,Zabbix-Server-Active,/: Space utilization,75.927101
Marcsv,01-03-2023,18:14:01,Demo,Zabbix-Server-Active,/: Space utilization,75.927792
Marcsv,01-03-2023,18:15:01,Demo,Zabbix-Server-Active,/: Space utilization,75.928989
Marcsv,01-03-2023,18:16:01,Demo,Zabbix-Server-Active,/: Space utilization,75.929601
Marcsv,01-03-2023,18:17:01,Demo,Zabbix-Server-Active,/: Space utilization,75.930399
Marcsv,01-03-2023,18:18:01,Demo,Zabbix-Server-Active,/: Space utilization,75.931543
Marcsv,01-03-2023,18:19:01,Demo,Zabbix-Server-Active,/: Space utilization,75.932314
Marcsv,01-03-2023,18:20:01,Demo,Zabbix-Server-Active,/: Space utilization,75.933165
Marcsv,01-03-2023,18:21:01,Demo,Zabbix-Server-Active,/: Space utilization,75.933884
Marcsv,01-03-2023,18:22:01,Demo,Zabbix-Server-Active,/: Space utilization,75.934682
Marcsv,01-03-2023,18:23:01,Demo,Zabbix-Server-Active,/: Space utilization,75.935293
Marcsv,01-03-2023,18:24:01,Demo,Zabbix-Server-Active,/: Space utilization,75.936038
Marcsv,01-03-2023,18:25:01,Demo,Zabbix-Server-Active,/: Space utilization,75.936756
Marcsv,01-03-2023,18:26:01,Demo,Zabbix-Server-Active,/: Space utilization,75.937501
Marcsv,01-03-2023,18:27:01,Demo,Zabbix-Server-Active,/: Space utilization,75.938405
Marcsv,01-03-2023,18:28:01,Demo,Zabbix-Server-Active,/: Space utilization,75.939017
Marcsv,01-03-2023,18:29:01,Demo,Zabbix-Server-Active,/: Space utilization,75.939656
Marcsv,01-03-2023,18:30:01,Demo,Zabbix-Server-Active,/: Space utilization,75.940427
Marcsv,01-03-2023,18:31:01,Demo,Zabbix-Server-Active,/: Space utilization,75.941119
Marcsv,01-03-2023,18:32:01,Demo,Zabbix-Server-Active,/: Space utilization,75.941757
Marcsv,01-03-2023,18:33:01,Demo,Zabbix-Server-Active,/: Space utilization,75.942395
Marcsv,01-03-2023,18:34:01,Demo,Zabbix-Server-Active,/: Space utilization,75.943353
Marcsv,01-03-2023,18:35:01,Demo,Zabbix-Server-Active,/: Space utilization,75.944018
Marcsv,01-03-2023,18:36:01,Demo,Zabbix-Server-Active,/: Space utilization,75.944497
Marcsv,01-03-2023,18:37:01,Demo,Zabbix-Server-Active,/: Space utilization,75.945268
Marcsv,01-03-2023,18:38:01,Demo,Zabbix-Server-Active,/: Space utilization,75.94596
Marcsv,01-03-2023,18:39:01,Demo,Zabbix-Server-Active,/: Space utilization,75.946571
Marcsv,01-03-2023,18:40:01,Demo,Zabbix-Server-Active,/: Space utilization,75.947103
Marcsv,01-03-2023,18:41:01,Demo,Zabbix-Server-Active,/: Space utilization,75.947848
Marcsv,01-03-2023,18:42:01,Demo,Zabbix-Server-Active,/: Space utilization,75.948593
Marcsv,01-03-2023,18:43:01,Demo,Zabbix-Server-Active,/: Space utilization,75.949311
Marcsv,01-03-2023,18:44:01,Demo,Zabbix-Server-Active,/: Space utilization,75.950003
Marcsv,01-03-2023,18:45:01,Demo,Zabbix-Server-Active,/: Space utilization,75.950535
Marcsv,01-03-2023,18:46:01,Demo,Zabbix-Server-Active,/: Space utilization,75.951147
Marcsv,01-03-2023,18:47:01,Demo,Zabbix-Server-Active,/: Space utilization,75.951865
Marcsv,01-03-2023,18:48:01,Demo,Zabbix-Server-Active,/: Space utilization,75.952477
Marcsv,01-03-2023,18:49:01,Demo,Zabbix-Server-Active,/: Space utilization,75.953168
Marcsv,01-03-2023,18:50:01,Demo,Zabbix-Server-Active,/: Space utilization,75.953806
Marcsv,01-03-2023,18:51:01,Demo,Zabbix-Server-Active,/: Space utilization,75.954445
Marcsv,01-03-2023,18:52:01,Demo,Zabbix-Server-Active,/: Space utilization,75.955136
Marcsv,01-03-2023,18:53:01,Demo,Zabbix-Server-Active,/: Space utilization,75.955775
Marcsv,01-03-2023,18:54:01,Demo,Zabbix-Server-Active,/: Space utilization,75.95644
Marcsv,01-03-2023,18:55:01,Demo,Zabbix-Server-Active,/: Space utilization,75.957211
Marcsv,01-03-2023,18:56:01,Demo,Zabbix-Server-Active,/: Space utilization,75.957823
Marcsv,01-03-2023,18:57:01,Demo,Zabbix-Server-Active,/: Space utilization,75.958541
Marcsv,01-03-2023,18:58:01,Demo,Zabbix-Server-Active,/: Space utilization,75.959233
Marcsv,01-03-2023,18:59:01,Demo,Zabbix-Server-Active,/: Space utilization,75.959978
Marcsv,01-03-2023,19:00:01,Demo,Zabbix-Server-Active,/: Space utilization,75.960536
Marcsv,01-03-2023,19:01:01,Demo,Zabbix-Server-Active,/: Space utilization,75.961441
Marcsv,01-03-2023,19:02:01,Demo,Zabbix-Server-Active,/: Space utilization,75.962052
Marcsv,01-03-2023,19:03:01,Demo,Zabbix-Server-Active,/: Space utilization,75.962558
Marcsv,01-03-2023,19:04:01,Demo,Zabbix-Server-Active,/: Space utilization,75.963409
Marcsv,01-03-2023,19:05:01,Demo,Zabbix-Server-Active,/: Space utilization,75.964074
Marcsv,01-03-2023,19:06:01,Demo,Zabbix-Server-Active,/: Space utilization,75.964712
Marcsv,01-03-2023,19:07:01,Demo,Zabbix-Server-Active,/: Space utilization,75.965218
Marcsv,01-03-2023,19:08:01,Demo,Zabbix-Server-Active,/: Space utilization,75.965962
Marcsv,01-03-2023,19:09:01,Demo,Zabbix-Server-Active,/: Space utilization,75.966707
Marcsv,01-03-2023,19:10:01,Demo,Zabbix-Server-Active,/: Space utilization,75.967239
Marcsv,01-03-2023,19:11:01,Demo,Zabbix-Server-Active,/: Space utilization,75.968037
Marcsv,01-03-2023,19:12:01,Demo,Zabbix-Server-Active,/: Space utilization,75.968676
Marcsv,01-03-2023,19:13:01,Demo,Zabbix-Server-Active,/: Space utilization,75.969607
Marcsv,01-03-2023,19:14:01,Demo,Zabbix-Server-Active,/: Space utilization,75.970138
Marcsv,01-03-2023,19:15:01,Demo,Zabbix-Server-Active,/: Space utilization,75.970697
Marcsv,01-03-2023,19:16:01,Demo,Zabbix-Server-Active,/: Space utilization,75.971628
Marcsv,01-03-2023,19:17:01,Demo,Zabbix-Server-Active,/: Space utilization,75.972187
Marcsv,01-03-2023,19:18:01,Demo,Zabbix-Server-Active,/: Space utilization,75.972931
Marcsv,01-03-2023,19:19:01,Demo,Zabbix-Server-Active,/: Space utilization,75.973783
Marcsv,01-03-2023,19:20:01,Demo,Zabbix-Server-Active,/: Space utilization,75.974581
Marcsv,01-03-2023,19:21:01,Demo,Zabbix-Server-Active,/: Space utilization,75.975246
Marcsv,01-03-2023,19:22:01,Demo,Zabbix-Server-Active,/: Space utilization,75.975831
Marcsv,01-03-2023,19:23:01,Demo,Zabbix-Server-Active,/: Space utilization,75.976549
Marcsv,01-03-2023,19:24:01,Demo,Zabbix-Server-Active,/: Space utilization,75.977347
Marcsv,01-03-2023,19:25:01,Demo,Zabbix-Server-Active,/: Space utilization,75.978225
Marcsv,01-03-2023,19:26:01,Demo,Zabbix-Server-Active,/: Space utilization,75.979102
Marcsv,01-03-2023,19:27:01,Demo,Zabbix-Server-Active,/: Space utilization,75.979741
Marcsv,01-03-2023,19:28:01,Demo,Zabbix-Server-Active,/: Space utilization,75.980326
Marcsv,01-03-2023,19:29:01,Demo,Zabbix-Server-Active,/: Space utilization,75.981018
Marcsv,01-03-2023,19:30:01,Demo,Zabbix-Server-Active,/: Space utilization,75.981816
Marcsv,01-03-2023,19:31:01,Demo,Zabbix-Server-Active,/: Space utilization,75.982321
Marcsv,01-03-2023,19:32:01,Demo,Zabbix-Server-Active,/: Space utilization,75.982933
Marcsv,01-03-2023,19:33:01,Demo,Zabbix-Server-Active,/: Space utilization,75.983704
Marcsv,01-03-2023,19:34:01,Demo,Zabbix-Server-Active,/: Space utilization,75.984316
Marcsv,01-03-2023,19:35:01,Demo,Zabbix-Server-Active,/: Space utilization,75.985008
Marcsv,01-03-2023,19:36:01,Demo,Zabbix-Server-Active,/: Space utilization,75.985726
Marcsv,01-03-2023,19:37:01,Demo,Zabbix-Server-Active,/: Space utilization,75.986284
Marcsv,01-03-2023,19:38:01,Demo,Zabbix-Server-Active,/: Space utilization,75.987002
Marcsv,01-03-2023,19:39:01,Demo,Zabbix-Server-Active,/: Space utilization,75.987561
Marcsv,01-03-2023,19:40:01,Demo,Zabbix-Server-Active,/: Space utilization,75.988386
Marcsv,01-03-2023,19:41:01,Demo,Zabbix-Server-Active,/: Space utilization,75.988891
Marcsv,01-03-2023,19:42:01,Demo,Zabbix-Server-Active,/: Space utilization,75.989716
Marcsv,01-03-2023,19:43:01,Demo,Zabbix-Server-Active,/: Space utilization,75.990301
Marcsv,01-03-2023,19:44:01,Demo,Zabbix-Server-Active,/: Space utilization,75.990859
Marcsv,01-03-2023,19:45:01,Demo,Zabbix-Server-Active,/: Space utilization,75.991684
Marcsv,01-03-2023,19:46:01,Demo,Zabbix-Server-Active,/: Space utilization,75.992322
Marcsv,01-03-2023,19:47:01,Demo,Zabbix-Server-Active,/: Space utilization,75.992934
Marcsv,01-03-2023,19:48:01,Demo,Zabbix-Server-Active,/: Space utilization,75.993839
Marcsv,01-03-2023,19:49:01,Demo,Zabbix-Server-Active,/: Space utilization,75.994557
Marcsv,01-03-2023,19:50:01,Demo,Zabbix-Server-Active,/: Space utilization,75.995089
Marcsv,01-03-2023,19:51:01,Demo,Zabbix-Server-Active,/: Space utilization,75.995887
Marcsv,01-03-2023,19:52:01,Demo,Zabbix-Server-Active,/: Space utilization,75.996605
Marcsv,01-03-2023,19:53:01,Demo,Zabbix-Server-Active,/: Space utilization,75.997429
Marcsv,01-03-2023,19:54:01,Demo,Zabbix-Server-Active,/: Space utilization,75.998094
Marcsv,01-03-2023,19:55:01,Demo,Zabbix-Server-Active,/: Space utilization,75.998813
Marcsv,01-03-2023,19:56:01,Demo,Zabbix-Server-Active,/: Space utilization,75.999531
Marcsv,01-03-2023,19:57:01,Demo,Zabbix-Server-Active,/: Space utilization,76.000196
Marcsv,01-03-2023,19:58:01,Demo,Zabbix-Server-Active,/: Space utilization,76.000754
Marcsv,01-03-2023,19:59:01,Demo,Zabbix-Server-Active,/: Space utilization,76.001526
Marcsv,01-03-2023,20:00:01,Demo,Zabbix-Server-Active,/: Space utilization,76.00235
Marcsv,01-03-2023,20:01:01,Demo,Zabbix-Server-Active,/: Space utilization,76.002962
Marcsv,01-03-2023,20:02:01,Demo,Zabbix-Server-Active,/: Space utilization,76.0036
Marcsv,01-03-2023,20:03:01,Demo,Zabbix-Server-Active,/: Space utilization,76.004292
Marcsv,01-03-2023,20:04:01,Demo,Zabbix-Server-Active,/: Space utilization,76.005037
Marcsv,01-03-2023,20:05:01,Demo,Zabbix-Server-Active,/: Space utilization,76.005861
Marcsv,01-03-2023,20:06:01,Demo,Zabbix-Server-Active,/: Space utilization,76.006473
Marcsv,01-03-2023,20:07:01,Demo,Zabbix-Server-Active,/: Space utilization,76.007058
Marcsv,01-03-2023,20:08:01,Demo,Zabbix-Server-Active,/: Space utilization,76.007936
Marcsv,01-03-2023,20:09:01,Demo,Zabbix-Server-Active,/: Space utilization,76.008761
Marcsv,01-03-2023,20:10:01,Demo,Zabbix-Server-Active,/: Space utilization,76.009266
Marcsv,01-03-2023,20:11:01,Demo,Zabbix-Server-Active,/: Space utilization,76.009984
Marcsv,01-03-2023,20:12:01,Demo,Zabbix-Server-Active,/: Space utilization,76.010649
Marcsv,01-03-2023,20:13:01,Demo,Zabbix-Server-Active,/: Space utilization,76.011394
Marcsv,01-03-2023,20:14:01,Demo,Zabbix-Server-Active,/: Space utilization,76.012245
Marcsv,01-03-2023,20:15:01,Demo,Zabbix-Server-Active,/: Space utilization,76.013043
Marcsv,01-03-2023,20:16:01,Demo,Zabbix-Server-Active,/: Space utilization,76.013841
Marcsv,01-03-2023,20:17:01,Demo,Zabbix-Server-Active,/: Space utilization,76.014639
Marcsv,01-03-2023,20:18:01,Demo,Zabbix-Server-Active,/: Space utilization,76.015304
Marcsv,01-03-2023,20:19:01,Demo,Zabbix-Server-Active,/: Space utilization,76.016022
Marcsv,01-03-2023,20:20:01,Demo,Zabbix-Server-Active,/: Space utilization,76.016794
Marcsv,01-03-2023,20:21:01,Demo,Zabbix-Server-Active,/: Space utilization,76.017459
Marcsv,01-03-2023,20:22:01,Demo,Zabbix-Server-Active,/: Space utilization,76.018097
Marcsv,01-03-2023,20:23:01,Demo,Zabbix-Server-Active,/: Space utilization,76.018682
Marcsv,01-03-2023,20:24:01,Demo,Zabbix-Server-Active,/: Space utilization,76.01948
Marcsv,01-03-2023,20:25:01,Demo,Zabbix-Server-Active,/: Space utilization,76.020305
Marcsv,01-03-2023,20:26:01,Demo,Zabbix-Server-Active,/: Space utilization,76.020837
Marcsv,01-03-2023,20:27:01,Demo,Zabbix-Server-Active,/: Space utilization,76.021608
Marcsv,01-03-2023,20:28:01,Demo,Zabbix-Server-Active,/: Space utilization,76.022433
Marcsv,01-03-2023,20:29:01,Demo,Zabbix-Server-Active,/: Space utilization,76.022965
Marcsv,01-03-2023,20:30:01,Demo,Zabbix-Server-Active,/: Space utilization,76.023683
Marcsv,01-03-2023,20:31:01,Demo,Zabbix-Server-Active,/: Space utilization,76.024667
Marcsv,01-03-2023,20:32:01,Demo,Zabbix-Server-Active,/: Space utilization,76.025385
Marcsv,01-03-2023,20:33:01,Demo,Zabbix-Server-Active,/: Space utilization,76.025891
Marcsv,01-03-2023,20:34:01,Demo,Zabbix-Server-Active,/: Space utilization,76.026742
Marcsv,01-03-2023,20:35:01,Demo,Zabbix-Server-Active,/: Space utilization,76.02754
Marcsv,01-03-2023,20:36:01,Demo,Zabbix-Server-Active,/: Space utilization,76.028338
Marcsv,01-03-2023,20:37:01,Demo,Zabbix-Server-Active,/: Space utilization,76.029136
Marcsv,01-03-2023,20:38:01,Demo,Zabbix-Server-Active,/: Space utilization,76.029827
Marcsv,01-03-2023,20:39:01,Demo,Zabbix-Server-Active,/: Space utilization,76.030572
Marcsv,01-03-2023,20:40:01,Demo,Zabbix-Server-Active,/: Space utilization,76.031184
Marcsv,01-03-2023,20:41:01,Demo,Zabbix-Server-Active,/: Space utilization,76.031716
Marcsv,01-03-2023,20:42:01,Demo,Zabbix-Server-Active,/: Space utilization,76.032461
Marcsv,01-03-2023,20:43:01,Demo,Zabbix-Server-Active,/: Space utilization,76.033339
Marcsv,01-03-2023,20:44:01,Demo,Zabbix-Server-Active,/: Space utilization,76.033817
Marcsv,01-03-2023,20:45:01,Demo,Zabbix-Server-Active,/: Space utilization,76.034748
Marcsv,01-03-2023,20:46:01,Demo,Zabbix-Server-Active,/: Space utilization,76.035626
Marcsv,01-03-2023,20:47:01,Demo,Zabbix-Server-Active,/: Space utilization,76.036477
Marcsv,01-03-2023,20:48:01,Demo,Zabbix-Server-Active,/: Space utilization,76.038073
Marcsv,01-03-2023,20:49:01,Demo,Zabbix-Server-Active,/: Space utilization,76.039137
Marcsv,01-03-2023,20:50:01,Demo,Zabbix-Server-Active,/: Space utilization,76.040175
Marcsv,01-03-2023,20:51:01,Demo,Zabbix-Server-Active,/: Space utilization,76.041691
Marcsv,01-03-2023,20:52:01,Demo,Zabbix-Server-Active,/: Space utilization,76.044058
Marcsv,01-03-2023,20:53:01,Demo,Zabbix-Server-Active,/: Space utilization,76.045654
Marcsv,01-03-2023,20:54:01,Demo,Zabbix-Server-Active,/: Space utilization,76.046771
Marcsv,01-03-2023,20:55:01,Demo,Zabbix-Server-Active,/: Space utilization,76.04733
Marcsv,01-03-2023,20:56:01,Demo,Zabbix-Server-Active,/: Space utilization,76.04842
Marcsv,01-03-2023,20:57:01,Demo,Zabbix-Server-Active,/: Space utilization,76.049245
Marcsv,01-03-2023,20:58:01,Demo,Zabbix-Server-Active,/: Space utilization,76.049857
Marcsv,01-03-2023,20:59:01,Demo,Zabbix-Server-Active,/: Space utilization,76.050389
Marcsv,01-03-2023,21:00:01,Demo,Zabbix-Server-Active,/: Space utilization,76.050947
Marcsv,01-03-2023,21:01:01,Demo,Zabbix-Server-Active,/: Space utilization,76.051719
Marcsv,01-03-2023,21:02:01,Demo,Zabbix-Server-Active,/: Space utilization,76.052277
Marcsv,01-03-2023,21:03:01,Demo,Zabbix-Server-Active,/: Space utilization,76.052996
Marcsv,01-03-2023,21:04:01,Demo,Zabbix-Server-Active,/: Space utilization,76.053581
Marcsv,01-03-2023,21:05:01,Demo,Zabbix-Server-Active,/: Space utilization,76.054379
Marcsv,01-03-2023,21:06:01,Demo,Zabbix-Server-Active,/: Space utilization,76.055097
Marcsv,01-03-2023,21:07:01,Demo,Zabbix-Server-Active,/: Space utilization,76.055655
Marcsv,01-03-2023,21:08:01,Demo,Zabbix-Server-Active,/: Space utilization,76.056374
Marcsv,01-03-2023,21:09:01,Demo,Zabbix-Server-Active,/: Space utilization,76.057172
Marcsv,01-03-2023,21:10:01,Demo,Zabbix-Server-Active,/: Space utilization,76.05789
Marcsv,01-03-2023,21:11:01,Demo,Zabbix-Server-Active,/: Space utilization,76.058528
Marcsv,01-03-2023,21:12:01,Demo,Zabbix-Server-Active,/: Space utilization,76.059246
Marcsv,01-03-2023,21:13:01,Demo,Zabbix-Server-Active,/: Space utilization,76.06031
Marcsv,01-03-2023,21:14:01,Demo,Zabbix-Server-Active,/: Space utilization,76.060975
Marcsv,01-03-2023,21:15:01,Demo,Zabbix-Server-Active,/: Space utilization,76.062066
Marcsv,01-03-2023,21:16:01,Demo,Zabbix-Server-Active,/: Space utilization,76.06321
Marcsv,01-03-2023,21:17:01,Demo,Zabbix-Server-Active,/: Space utilization,76.064087
Marcsv,01-03-2023,21:18:01,Demo,Zabbix-Server-Active,/: Space utilization,76.064912
Marcsv,01-03-2023,21:19:01,Demo,Zabbix-Server-Active,/: Space utilization,76.06555
Marcsv,01-03-2023,21:20:01,Demo,Zabbix-Server-Active,/: Space utilization,76.066242
Marcsv,01-03-2023,21:21:01,Demo,Zabbix-Server-Active,/: Space utilization,76.067173
Marcsv,01-03-2023,21:22:01,Demo,Zabbix-Server-Active,/: Space utilization,76.068131
Marcsv,01-03-2023,21:23:01,Demo,Zabbix-Server-Active,/: Space utilization,76.069035
Marcsv,01-03-2023,21:24:01,Demo,Zabbix-Server-Active,/: Space utilization,76.06978
Marcsv,01-03-2023,21:25:01,Demo,Zabbix-Server-Active,/: Space utilization,76.070578
Marcsv,01-03-2023,21:26:01,Demo,Zabbix-Server-Active,/: Space utilization,76.071269
Marcsv,01-03-2023,21:27:01,Demo,Zabbix-Server-Active,/: Space utilization,76.071828
Marcsv,01-03-2023,21:28:01,Demo,Zabbix-Server-Active,/: Space utilization,76.072573
Marcsv,01-03-2023,21:29:01,Demo,Zabbix-Server-Active,/: Space utilization,76.073317
Marcsv,01-03-2023,21:30:01,Demo,Zabbix-Server-Active,/: Space utilization,76.073903
Marcsv,01-03-2023,21:31:01,Demo,Zabbix-Server-Active,/: Space utilization,76.074993
Marcsv,01-03-2023,21:32:01,Demo,Zabbix-Server-Active,/: Space utilization,76.075738
Marcsv,01-03-2023,21:33:01,Demo,Zabbix-Server-Active,/: Space utilization,76.076403
Marcsv,01-03-2023,21:34:01,Demo,Zabbix-Server-Active,/: Space utilization,76.077148
Marcsv,01-03-2023,21:35:01,Demo,Zabbix-Server-Active,/: Space utilization,76.077919
Marcsv,01-03-2023,21:36:01,Demo,Zabbix-Server-Active,/: Space utilization,76.078478
Marcsv,01-03-2023,21:37:01,Demo,Zabbix-Server-Active,/: Space utilization,76.079249
Marcsv,01-03-2023,21:38:01,Demo,Zabbix-Server-Active,/: Space utilization,76.079861
Marcsv,01-03-2023,21:39:01,Demo,Zabbix-Server-Active,/: Space utilization,76.080419
Marcsv,01-03-2023,21:40:01,Demo,Zabbix-Server-Active,/: Space utilization,76.081271
Marcsv,01-03-2023,21:41:01,Demo,Zabbix-Server-Active,/: Space utilization,76.082095
Marcsv,01-03-2023,21:42:01,Demo,Zabbix-Server-Active,/: Space utilization,76.082787
Marcsv,01-03-2023,21:43:01,Demo,Zabbix-Server-Active,/: Space utilization,76.083638
Marcsv,01-03-2023,21:44:01,Demo,Zabbix-Server-Active,/: Space utilization,76.08425
Marcsv,01-03-2023,21:45:01,Demo,Zabbix-Server-Active,/: Space utilization,76.085181
Marcsv,01-03-2023,21:46:01,Demo,Zabbix-Server-Active,/: Space utilization,76.085819
Marcsv,01-03-2023,21:47:01,Demo,Zabbix-Server-Active,/: Space utilization,76.086697
Marcsv,01-03-2023,21:48:01,Demo,Zabbix-Server-Active,/: Space utilization,76.087601
Marcsv,01-03-2023,21:49:01,Demo,Zabbix-Server-Active,/: Space utilization,76.088373
Marcsv,01-03-2023,21:50:01,Demo,Zabbix-Server-Active,/: Space utilization,76.088984
Marcsv,01-03-2023,21:51:01,Demo,Zabbix-Server-Active,/: Space utilization,76.089676
Marcsv,01-03-2023,21:52:01,Demo,Zabbix-Server-Active,/: Space utilization,76.090341
Marcsv,01-03-2023,21:53:01,Demo,Zabbix-Server-Active,/: Space utilization,76.091219
Marcsv,01-03-2023,21:54:01,Demo,Zabbix-Server-Active,/: Space utilization,76.09191
Marcsv,01-03-2023,21:55:01,Demo,Zabbix-Server-Active,/: Space utilization,76.092469
Marcsv,01-03-2023,21:56:01,Demo,Zabbix-Server-Active,/: Space utilization,76.093081
Marcsv,01-03-2023,21:57:01,Demo,Zabbix-Server-Active,/: Space utilization,76.093719
Marcsv,01-03-2023,21:58:01,Demo,Zabbix-Server-Active,/: Space utilization,76.094251
Marcsv,01-03-2023,21:59:01,Demo,Zabbix-Server-Active,/: Space utilization,76.095076
Marcsv,01-03-2023,22:00:01,Demo,Zabbix-Server-Active,/: Space utilization,76.095687
